Chr4 1747001 1772000 1
Chr4 1748001 1773000 1
Chr4 1749001 1774000 1
Chr4 1750001 1775000 1
Chr4 1751001 1776000 1
Chr4 1752001 1777000 1
Chr4 1753001 1778000 1
Chr4 1754001 1779000 1
Chr4 1755001 1780000 1
Chr4 1756001 1781000 1
Chr4 1757001 1782000 1
Chr4 1758001 1783000 1
Chr4 1759001 1784000 1
Chr4 1760001 1785000 1
Chr4 1761001 1786000 1
Chr4 1762001 1787000 1
Chr4 1763001 1788000 1
Chr4 1764001 1789000 1
Chr4 1765001 1790000 1
Chr4 1766001 1791000 1
Chr4 1767001 1792000 1
Chr4 1768001 1793000 1
Chr4 1769001 1794000 1
Chr4 1770001 1795000 1
Chr4 1771001 1796000 1
Chr4 1772001 1797000 1
Chr4 1773001 1798000 1
Chr4 1774001 1799000 1
Chr4 1775001 1800000 1
Chr4 1776001 1801000 1
Chr4 1777001 1802000 1
Chr4 1778001 1803000 1
Chr4 1779001 1804000 1
Chr4 1780001 1805000 1
Chr4 1781001 1806000 1
Chr4 1782001 1807000 1
Chr4 1783001 1808000 1
Chr4 1784001 1809000 1
Chr4 1785001 1810000 1
Chr4 1786001 1811000 1
Chr4 1787001 1812000 1
Chr4 1788001 1813000 1
Chr4 1789001 1814000 1
Chr4 1790001 1815000 1
Chr4 1791001 1816000 1
Chr4 1792001 1817000 1
Chr4 1793001 1818000 1
Chr4 1794001 1819000 1
Chr4 1795001 1820000 1
Chr4 1796001 1821000 1
Chr4 1797001 1822000 1
Chr4 1798001 1823000 1
Chr4 1799001 1824000 1
Chr4 1800001 1825000 1
Chr4 1801001 1826000 1
Chr4 1802001 1827000 1
Chr4 1803001 1828000 1
Chr4 1804001 1829000 1
Chr4 1805001 1830000 1
Chr4 1806001 1831000 1
Chr4 1807001 1832000 1
Chr4 1808001 1833000 1
Chr4 1809001 1834000 1
Chr4 1810001 1835000 1
Chr4 1811001 1836000 1
Chr4 1812001 1837000 1
Chr4 1813001 1838000 1
Chr4 1814001 1839000 1
Chr4 1815001 1840000 1
Chr4 1816001 1841000 1
Chr4 1817001 1842000 1
Chr4 1818001 1843000 1
Chr4 1819001 1844000 1
Chr4 1820001 1845000 1
Chr4 1821001 1846000 1
Chr4 1822001 1847000 1
Chr4 1823001 1848000 1
Chr4 1824001 1849000 1
Chr4 1825001 1850000 1
Chr4 1826001 1851000 1
Chr4 1827001 1852000 1
Chr4 1828001 1853000 1
Chr4 1829001 1854000 1
Chr4 1830001 1855000 1
Chr4 1831001 1856000 1
Chr4 1832001 1857000 1
Chr4 1833001 1858000 1
Chr4 1834001 1859000 1
Chr4 1835001 1860000 1
Chr4 1836001 1861000 1
Chr4 1837001 1862000 1
Chr4 1838001 1863000 1
Chr4 1839001 1864000 1
Chr4 1840001 1865000 1
Chr4 1841001 1866000 1
Chr4 1842001 1867000 1
Chr4 1843001 1868000 1
Chr4 1844001 1869000 1
Chr4 1845001 1870000 1
Chr4 1846001 1871000 1
Chr4 1847001 1872000 1
Chr4 1848001 1873000 1
Chr4 1849001 1874000 1
Chr4 1850001 1875000 1
Chr4 1851001 1876000 1
Chr4 1852001 1877000 1
Chr4 1853001 1878000 1
Chr4 1854001 1879000 1
Chr4 1855001 1880000 1
Chr4 1856001 1881000 1
Chr4 1857001 1882000 1
Chr4 1858001 1883000 1
Chr4 1859001 1884000 1
Chr4 1860001 1885000 1
Chr4 1861001 1886000 1
Chr4 1862001 1887000 1
Chr4 1863001 1888000 1
Chr4 1864001 1889000 1
Chr4 1865001 1890000 1
Chr4 1866001 1891000 1
Chr4 1867001 1892000 1
Chr4 1868001 1893000 1
Chr4 1869001 1894000 1
Chr4 1870001 1895000 1
Chr4 1871001 1896000 1
Chr4 1872001 1897000 1
Chr4 1873001 1898000 1
Chr4 1874001 1899000 1
Chr4 1875001 1900000 1
Chr4 1876001 1901000 1
Chr4 1877001 1902000 1
Chr4 1878001 1903000 1
Chr4 1879001 1904000 1
Chr4 1880001 1905000 1
Chr4 1881001 1906000 1
Chr4 1882001 1907000 1
Chr4 1883001 1908000 1
Chr4 1884001 1909000 1
Chr4 1885001 1910000 1
Chr4 1886001 1911000 1
Chr4 1887001 1912000 1
Chr4 1888001 1913000 1
Chr4 1889001 1914000 1
Chr4 1890001 1915000 1
Chr4 1891001 1916000 1
Chr4 1892001 1917000 1
Chr4 1893001 1918000 1
Chr4 1894001 1919000 1
Chr4 1895001 1920000 1
Chr4 1896001 1921000 1
Chr4 1897001 1922000 1
Chr4 1898001 1923000 1
Chr4 1899001 1924000 1
Chr4 1900001 1925000 1
Chr4 1901001 1926000 1
Chr4 1902001 1927000 1
Chr4 1903001 1928000 1
Chr4 1904001 1929000 1
Chr4 1905001 1930000 1
Chr4 1906001 1931000 1
Chr4 1907001 1932000 1
Chr4 1908001 1933000 1
Chr4 1909001 1934000 1
Chr4 1910001 1935000 1
Chr4 1911001 1936000 1
Chr4 1912001 1937000 1
Chr4 1913001 1938000 1
Chr4 1914001 1939000 1
Chr4 1915001 1940000 1
Chr4 1916001 1941000 1
Chr4 1917001 1942000 1
Chr4 1918001 1943000 1
Chr4 1919001 1944000 1
Chr4 1920001 1945000 1
Chr4 1921001 1946000 1
Chr4 1922001 1947000 1
Chr4 1923001 1948000 1
Chr4 1924001 1949000 1
Chr4 1925001 1950000 1
Chr4 1926001 1951000 1
Chr4 1927001 1952000 1
Chr4 1928001 1953000 1
Chr4 1929001 1954000 1
Chr4 1930001 1955000 1
Chr4 1931001 1956000 1
Chr4 1932001 1957000 1
Chr4 1933001 1958000 1
Chr4 1934001 1959000 1
Chr4 1935001 1960000 1
Chr4 1936001 1961000 1
Chr4 1937001 1962000 1
Chr4 1938001 1963000 1
Chr4 1939001 1964000 1
Chr4 1940001 1965000 1
Chr4 1941001 1966000 1
Chr4 1942001 1967000 1
Chr4 1943001 1968000 1
Chr4 1944001 1969000 1
Chr4 1945001 1970000 1
Chr4 1946001 1971000 1
Chr4 1947001 1972000 1
Chr4 1948001 1973000 1
Chr4 1949001 1974000 1
Chr4 1950001 1975000 1
Chr4 1951001 1976000 1
Chr4 1952001 1977000 1
Chr4 1953001 1978000 1
Chr4 1954001 1979000 1
Chr4 1955001 1980000 1
Chr4 1956001 1981000 1
Chr4 1957001 1982000 1
Chr4 1958001 1983000 1
Chr4 1959001 1984000 1
Chr4 1960001 1985000 1
Chr4 1961001 1986000 1
Chr4 1962001 1987000 1
Chr4 1963001 1988000 1
Chr4 1964001 1989000 1
Chr4 1965001 1990000 1
Chr4 1966001 1991000 1
Chr4 1967001 1992000 1
Chr4 1968001 1993000 1
Chr4 1969001 1994000 1
Chr4 1970001 1995000 1
Chr4 1971001 1996000 1
Chr4 1972001 1997000 1
Chr4 1973001 1998000 1
Chr4 1974001 1999000 1
Chr4 1975001 2000000 1
Chr4 1976001 2001000 1
Chr4 1977001 2002000 1
Chr4 1978001 2003000 1
Chr4 1979001 2004000 1
Chr4 1980001 2005000 1
Chr4 1981001 2006000 1
Chr4 1982001 2007000 1
Chr4 1983001 2008000 1
Chr4 1984001 2009000 1
Chr4 1985001 2010000 1
Chr4 1986001 2011000 1
Chr4 1987001 2012000 1
Chr4 1988001 2013000 1
Chr4 1989001 2014000 1
Chr4 1990001 2015000 1
Chr4 1991001 2016000 1
Chr4 1992001 2017000 1
Chr4 1993001 2018000 1
Chr4 1994001 2019000 1
Chr4 1995001 2020000 1
Chr4 1996001 2021000 1
Chr4 1997001 2022000 1
Chr4 1998001 2023000 1
Chr4 1999001 2024000 1
Chr4 2000001 2025000 1
Chr4 2001001 2026000 1
Chr4 2002001 2027000 1
Chr4 2003001 2028000 1
Chr4 2004001 2029000 1
Chr4 2005001 2030000 1
Chr4 2006001 2031000 1
Chr4 2007001 2032000 1
Chr4 2008001 2033000 1
Chr4 2009001 2034000 1
Chr4 2010001 2035000 1
Chr4 2011001 2036000 1
Chr4 2012001 2037000 1
Chr4 2013001 2038000 1
Chr4 2014001 2039000 1
Chr4 2015001 2040000 1
Chr4 2016001 2041000 1
Chr4 2017001 2042000 1
Chr4 2018001 2043000 1
Chr4 2019001 2044000 1
Chr4 2020001 2045000 1
Chr4 2021001 2046000 1
Chr4 2022001 2047000 1
Chr4 2023001 2048000 1
Chr4 2024001 2049000 1
Chr4 2025001 2050000 1
Chr4 2026001 2051000 1
Chr4 2027001 2052000 1
Chr4 2028001 2053000 1
Chr4 2029001 2054000 1
Chr4 2030001 2055000 1
Chr4 2031001 2056000 1
Chr4 2032001 2057000 1
Chr4 2033001 2058000 1
Chr4 2034001 2059000 1
Chr4 2035001 2060000 1
Chr4 2036001 2061000 1
Chr4 2037001 2062000 1
Chr4 2038001 2063000 1
Chr4 2039001 2064000 1
Chr4 2040001 2065000 1
Chr4 2041001 2066000 1
Chr4 2042001 2067000 1
Chr4 2043001 2068000 1
Chr4 2044001 2069000 1
Chr4 2045001 2070000 1
Chr4 2046001 2071000 1
Chr4 2047001 2072000 1
Chr4 2048001 2073000 1
Chr4 2049001 2074000 1
Chr4 2050001 2075000 1
Chr4 2051001 2076000 1
Chr4 2052001 2077000 1
Chr4 2053001 2078000 1
Chr4 2054001 2079000 1
Chr4 2055001 2080000 1
Chr4 2056001 2081000 1
Chr4 2057001 2082000 1
Chr4 2058001 2083000 1
Chr4 2059001 2084000 1
Chr4 2060001 2085000 1
Chr4 2061001 2086000 1
Chr4 2062001 2087000 1
Chr4 2063001 2088000 1
Chr4 2064001 2089000 1
Chr4 2065001 2090000 1
Chr4 2066001 2091000 1
Chr4 2067001 2092000 1
Chr4 2068001 2093000 1
Chr4 2069001 2094000 1
Chr4 2070001 2095000 1
Chr4 2071001 2096000 1
Chr4 2072001 2097000 1
Chr4 2073001 2098000 1
Chr4 2074001 2099000 1
Chr4 2075001 2100000 1
Chr4 2076001 2101000 1
Chr4 2077001 2102000 1
Chr4 2078001 2103000 1
Chr4 2079001 2104000 1
Chr4 2080001 2105000 1
Chr4 2081001 2106000 1
Chr4 2082001 2107000 1
Chr4 2083001 2108000 1
Chr4 2084001 2109000 1
Chr4 2085001 2110000 1
Chr4 2086001 2111000 1
Chr4 2087001 2112000 1
Chr4 2088001 2113000 1
Chr4 2089001 2114000 1
Chr4 2090001 2115000 1
Chr4 2091001 2116000 1
Chr4 2092001 2117000 1
Chr4 2093001 2118000 1
Chr4 2094001 2119000 1
Chr4 2095001 2120000 1
Chr4 2096001 2121000 1
Chr4 2097001 2122000 1
Chr4 2098001 2123000 1
Chr4 2099001 2124000 1
Chr4 2100001 2125000 1
Chr4 2101001 2126000 1
Chr4 2102001 2127000 1
Chr4 2103001 2128000 1
Chr4 2104001 2129000 1
Chr4 2105001 2130000 1
Chr4 2106001 2131000 1
Chr4 2107001 2132000 1
Chr4 2108001 2133000 1
Chr4 2109001 2134000 1
Chr4 2110001 2135000 1
Chr4 2111001 2136000 1
Chr4 2112001 2137000 1
Chr4 2113001 2138000 1
Chr4 2114001 2139000 1
Chr4 2115001 2140000 1
Chr4 2116001 2141000 1
Chr4 2117001 2142000 1
Chr4 2118001 2143000 1
Chr4 2119001 2144000 1
Chr4 2120001 2145000 1
Chr4 2121001 2146000 1
Chr4 2122001 2147000 1
Chr4 2123001 2148000 1
Chr4 2124001 2149000 1
Chr4 2125001 2150000 1
Chr4 2126001 2151000 1
Chr4 2127001 2152000 1
Chr4 2128001 2153000 1
Chr4 2129001 2154000 1
Chr4 2130001 2155000 1
Chr4 2131001 2156000 1
Chr4 2132001 2157000 1
Chr4 2133001 2158000 1
Chr4 2134001 2159000 1
Chr4 2135001 2160000 1
Chr4 2136001 2161000 1
Chr4 2137001 2162000 1
Chr4 2138001 2163000 1
Chr4 2139001 2164000 1
Chr4 2140001 2165000 1
Chr4 2141001 2166000 1
Chr4 2142001 2167000 1
Chr4 2143001 2168000 1
Chr4 2144001 2169000 1
Chr4 2145001 2170000 1
Chr4 2146001 2171000 1
Chr4 2147001 2172000 1
Chr4 2148001 2173000 1
Chr4 2149001 2174000 1
Chr4 2150001 2175000 1
Chr4 2151001 2176000 1
Chr4 2152001 2177000 1
Chr4 2153001 2178000 1
Chr4 2154001 2179000 1
Chr4 2155001 2180000 1
Chr4 2156001 2181000 1
Chr4 2157001 2182000 1
Chr4 2158001 2183000 1
Chr4 2159001 2184000 1
Chr4 2160001 2185000 1
Chr4 2161001 2186000 1
Chr4 2162001 2187000 1
Chr4 2163001 2188000 1
Chr4 2164001 2189000 1
Chr4 2165001 2190000 1
Chr4 2166001 2191000 1
Chr4 2167001 2192000 1
Chr4 2168001 2193000 1
Chr4 2169001 2194000 1
Chr4 2170001 2195000 1
Chr4 2171001 2196000 1
Chr4 2172001 2197000 1
Chr4 2173001 2198000 1
Chr4 2174001 2199000 1
Chr4 2175001 2200000 1
Chr4 2176001 2201000 1
Chr4 2177001 2202000 1
Chr4 2178001 2203000 1
Chr4 2179001 2204000 1
Chr4 2180001 2205000 1
Chr4 2181001 2206000 1
Chr4 2182001 2207000 1
Chr4 2183001 2208000 1
Chr4 2184001 2209000 1
Chr4 2185001 2210000 1
Chr4 2186001 2211000 1
Chr4 2187001 2212000 1
Chr4 2188001 2213000 1
Chr4 2189001 2214000 1
Chr4 2190001 2215000 1
Chr4 2191001 2216000 1
Chr4 2192001 2217000 1
Chr4 2193001 2218000 1
Chr4 2194001 2219000 1
Chr4 2195001 2220000 1
Chr4 2196001 2221000 1
Chr4 2197001 2222000 1
Chr4 2198001 2223000 1
Chr4 2199001 2224000 1
Chr4 2200001 2225000 1
Chr4 2201001 2226000 1
Chr4 2202001 2227000 1
Chr4 2203001 2228000 1
Chr4 2204001 2229000 1
Chr4 2205001 2230000 1
Chr4 2206001 2231000 1
Chr4 2207001 2232000 1
Chr4 2208001 2233000 1
Chr4 2209001 2234000 1
Chr4 2210001 2235000 1
Chr4 2211001 2236000 1
Chr4 2212001 2237000 1
Chr4 2213001 2238000 1
Chr4 2214001 2239000 1
Chr4 2215001 2240000 1
Chr4 2216001 2241000 1
Chr4 2217001 2242000 1
Chr4 2218001 2243000 1
Chr4 2219001 2244000 1
Chr4 2220001 2245000 1
Chr4 2221001 2246000 1
Chr4 2222001 2247000 1
Chr4 2223001 2248000 1
Chr4 2224001 2249000 1
Chr4 2225001 2250000 1
Chr4 2226001 2251000 1
Chr4 2227001 2252000 1
Chr4 2228001 2253000 1
Chr4 2229001 2254000 2
Chr4 2230001 2255000 2
Chr4 2231001 2256000 2
Chr4 2232001 2257000 2
Chr4 2233001 2258000 2
Chr4 2234001 2259000 2
Chr4 2235001 2260000 2
Chr4 2236001 2261000 2
Chr4 2237001 2262000 2
Chr4 2238001 2263000 2
Chr4 2239001 2264000 2
Chr4 2240001 2265000 2
Chr4 2241001 2266000 2
Chr4 2242001 2267000 2
Chr4 2243001 2268000 2
Chr4 2244001 2269000 2
Chr4 2245001 2270000 2
Chr4 2246001 2271000 2
Chr4 2247001 2272000 2
Chr4 2248001 2273000 2
Chr4 2249001 2274000 1
Chr4 2250001 2275000 1
Chr4 2251001 2276000 1
Chr4 2252001 2277000 1
Chr4 2253001 2278000 1
Chr4 2254001 2279000 1
Chr4 2255001 2280000 1
Chr4 2256001 2281000 1
Chr4 2257001 2282000 1
Chr4 2258001 2283000 1
Chr4 2259001 2284000 1
Chr4 2260001 2285000 1
Chr4 2261001 2286000 1
Chr4 2262001 2287000 1
Chr4 2263001 2288000 1
Chr4 2264001 2289000 1
Chr4 2265001 2290000 1
Chr4 2266001 2291000 1
Chr4 2267001 2292000 1
Chr4 2268001 2293000 1
Chr4 2269001 2294000 1
Chr4 2270001 2295000 1
Chr4 2271001 2296000 1
Chr4 2272001 2297000 1
Chr4 2273001 2298000 1
Chr4 2274001 2299000 1
Chr4 2275001 2300000 1
Chr4 2276001 2301000 1
Chr4 2277001 2302000 1
Chr4 2278001 2303000 1
Chr4 2279001 2304000 1
Chr4 2280001 2305000 1
Chr4 2281001 2306000 1
Chr4 2282001 2307000 1
Chr4 2283001 2308000 1
Chr4 2284001 2309000 1
Chr4 2285001 2310000 1
Chr4 2286001 2311000 1
Chr4 2287001 2312000 1
Chr4 2288001 2313000 1
Chr4 2289001 2314000 1
Chr4 2290001 2315000 1
Chr4 2291001 2316000 1
Chr4 2292001 2317000 1
Chr4 2293001 2318000 1
Chr4 2294001 2319000 1
Chr4 2295001 2320000 1
Chr4 2296001 2321000 1
Chr4 2297001 2322000 1
Chr4 2298001 2323000 1
Chr4 2299001 2324000 1
Chr4 2300001 2325000 1
Chr4 2301001 2326000 1
Chr4 2302001 2327000 1
Chr4 2303001 2328000 1
Chr4 2304001 2329000 1
Chr4 2305001 2330000 1
Chr4 2306001 2331000 1
Chr4 2307001 2332000 1
Chr4 2308001 2333000 1
Chr4 2309001 2334000 1
Chr4 2310001 2335000 1
Chr4 2311001 2336000 1
Chr4 2312001 2337000 1
Chr4 2313001 2338000 1
Chr4 2314001 2339000 1
Chr4 2315001 2340000 1
Chr4 2316001 2341000 1
Chr4 2317001 2342000 1
Chr4 2318001 2343000 1
Chr4 2319001 2344000 1
Chr4 2320001 2345000 1
Chr4 2321001 2346000 1
Chr4 2322001 2347000 1
Chr4 2323001 2348000 1
Chr4 2324001 2349000 1
Chr4 2325001 2350000 1
Chr4 2326001 2351000 1
Chr4 2327001 2352000 1
Chr4 2328001 2353000 1
Chr4 2329001 2354000 1
Chr4 2330001 2355000 1
Chr4 2331001 2356000 1
Chr4 2332001 2357000 1
Chr4 2333001 2358000 1
Chr4 2334001 2359000 1
Chr4 2335001 2360000 1
Chr4 2336001 2361000 1
Chr4 2337001 2362000 1
Chr4 2338001 2363000 1
Chr4 2339001 2364000 1
Chr4 2340001 2365000 1
Chr4 2341001 2366000 1
Chr4 2342001 2367000 1
Chr4 2343001 2368000 1
Chr4 2344001 2369000 1
Chr4 2345001 2370000 1
Chr4 2346001 2371000 1
Chr4 2347001 2372000 1
Chr4 2348001 2373000 1
Chr4 2349001 2374000 1
Chr4 2350001 2375000 1
Chr4 2351001 2376000 1
Chr4 2352001 2377000 1
Chr4 2353001 2378000 1
Chr4 2354001 2379000 1
Chr4 2355001 2380000 1
Chr4 2356001 2381000 1
Chr4 2357001 2382000 1
Chr4 2358001 2383000 1
Chr4 2359001 2384000 1
Chr4 2360001 2385000 1
Chr4 2361001 2386000 1
Chr4 2362001 2387000 1
Chr4 2363001 2388000 1
Chr4 2364001 2389000 1
Chr4 2365001 2390000 1
Chr4 2366001 2391000 1
Chr4 2367001 2392000 1
Chr4 2368001 2393000 1
Chr4 2369001 2394000 1
Chr4 2370001 2395000 1
Chr4 2371001 2396000 1
Chr4 2372001 2397000 1
Chr4 2373001 2398000 1
Chr4 2374001 2399000 1
Chr4 2375001 2400000 1
Chr4 2376001 2401000 1
Chr4 2377001 2402000 1
Chr4 2378001 2403000 1
Chr4 2379001 2404000 1
Chr4 2380001 2405000 1
Chr4 2381001 2406000 1
Chr4 2382001 2407000 1
Chr4 2383001 2408000 1
Chr4 2384001 2409000 1
Chr4 2385001 2410000 1
Chr4 2386001 2411000 1
Chr4 2387001 2412000 1
Chr4 2388001 2413000 1
Chr4 2389001 2414000 1
Chr4 2390001 2415000 1
Chr4 2391001 2416000 1
Chr4 2392001 2417000 1
Chr4 2393001 2418000 1
Chr4 2394001 2419000 1
Chr4 2395001 2420000 1
Chr4 2396001 2421000 1
Chr4 2397001 2422000 1
Chr4 2398001 2423000 1
Chr4 2399001 2424000 1
Chr4 2400001 2425000 1
Chr4 2401001 2426000 1
Chr4 2402001 2427000 1
Chr4 2403001 2428000 1
Chr4 2404001 2429000 1
Chr4 2405001 2430000 1
Chr4 2406001 2431000 1
Chr4 2407001 2432000 1
Chr4 2408001 2433000 1
Chr4 2409001 2434000 1
Chr4 2410001 2435000 1
Chr4 2411001 2436000 1
Chr4 2412001 2437000 1
Chr4 2413001 2438000 1
Chr4 2414001 2439000 1
Chr4 2415001 2440000 1
Chr4 2416001 2441000 1
Chr4 2417001 2442000 1
Chr4 2418001 2443000 1
Chr4 2419001 2444000 1
Chr4 2420001 2445000 1
Chr4 2421001 2446000 1
Chr4 2422001 2447000 1
Chr4 2423001 2448000 1
Chr4 2424001 2449000 1
Chr4 2425001 2450000 1
Chr4 2426001 2451000 1
Chr4 2427001 2452000 1
Chr4 2428001 2453000 1
Chr4 2429001 2454000 1
Chr4 2430001 2455000 1
Chr4 2431001 2456000 1
Chr4 2432001 2457000 1
Chr4 2433001 2458000 1
Chr4 2434001 2459000 1
Chr4 2435001 2460000 1
Chr4 2436001 2461000 1
Chr4 2437001 2462000 1
Chr4 2438001 2463000 1
Chr4 2439001 2464000 1
Chr4 2440001 2465000 1
Chr4 2441001 2466000 1
Chr4 2442001 2467000 1
Chr4 2443001 2468000 1
Chr4 2444001 2469000 1
Chr4 2445001 2470000 1
Chr4 2446001 2471000 1
Chr4 2447001 2472000 1
Chr4 2448001 2473000 1
Chr4 2449001 2474000 1
Chr4 2450001 2475000 1
Chr4 2451001 2476000 1
Chr4 2452001 2477000 1
Chr4 2453001 2478000 1
Chr4 2454001 2479000 1
Chr4 2455001 2480000 1
Chr4 2456001 2481000 1
Chr4 2457001 2482000 1
Chr4 2458001 2483000 1
Chr4 2459001 2484000 1
Chr4 2460001 2485000 1
Chr4 2461001 2486000 1
Chr4 2462001 2487000 1
Chr4 2463001 2488000 1
Chr4 2464001 2489000 1
Chr4 2465001 2490000 1
Chr4 2466001 2491000 1
Chr4 2467001 2492000 1
Chr4 2468001 2493000 1
Chr4 2469001 2494000 1
Chr4 2470001 2495000 1
Chr4 2471001 2496000 1
Chr4 2472001 2497000 1
Chr4 2473001 2498000 1
Chr4 2474001 2499000 1
Chr4 2475001 2500000 1
Chr4 2476001 2501000 1
Chr4 2477001 2502000 1
Chr4 2478001 2503000 1
Chr4 2479001 2504000 1
Chr4 2480001 2505000 1
Chr4 2481001 2506000 1
Chr4 2482001 2507000 1
Chr4 2483001 2508000 1
Chr4 2484001 2509000 1
Chr4 2485001 2510000 1
Chr4 2486001 2511000 1
Chr4 2487001 2512000 1
Chr4 2488001 2513000 1
Chr4 2489001 2514000 1
Chr4 2490001 2515000 1
Chr4 2491001 2516000 1
Chr4 2492001 2517000 1
Chr4 2493001 2518000 1
Chr4 2494001 2519000 1
Chr4 2495001 2520000 1
Chr4 2496001 2521000 1
Chr4 2497001 2522000 1
Chr4 2498001 2523000 1
Chr4 2499001 2524000 1
Chr4 2500001 2525000 1
Chr4 2501001 2526000 1
Chr4 2502001 2527000 1
Chr4 2503001 2528000 1
Chr4 2504001 2529000 1
Chr4 2505001 2530000 1
Chr4 2506001 2531000 1
Chr4 2507001 2532000 1
Chr4 2508001 2533000 1
Chr4 2509001 2534000 1
Chr4 2510001 2535000 1
Chr4 2511001 2536000 1
Chr4 2512001 2537000 1
Chr4 2513001 2538000 1
Chr4 2514001 2539000 1
Chr4 2515001 2540000 1
Chr4 2516001 2541000 1
Chr4 2517001 2542000 1
Chr4 2518001 2543000 1
Chr4 2519001 2544000 1
Chr4 2520001 2545000 1
Chr4 2521001 2546000 1
Chr4 2522001 2547000 1
Chr4 2523001 2548000 1
Chr4 2524001 2549000 1
Chr4 2525001 2550000 1
Chr4 2526001 2551000 1
Chr4 2527001 2552000 1
Chr4 2528001 2553000 1
Chr4 2529001 2554000 1
Chr4 2530001 2555000 1
Chr4 2531001 2556000 1
Chr4 2532001 2557000 1
Chr4 2533001 2558000 1
Chr4 2534001 2559000 1
Chr4 2535001 2560000 1
Chr4 2536001 2561000 1
Chr4 2537001 2562000 1
Chr4 2538001 2563000 1
Chr4 2539001 2564000 1
Chr4 2540001 2565000 1
Chr4 2541001 2566000 1
Chr4 2542001 2567000 1
Chr4 2543001 2568000 1
Chr4 2544001 2569000 1
Chr4 2545001 2570000 1
Chr4 2546001 2571000 1
Chr4 2547001 2572000 1
Chr4 2548001 2573000 1
Chr4 2549001 2574000 1
Chr4 2550001 2575000 1
Chr4 2551001 2576000 1
Chr4 2552001 2577000 1
Chr4 2553001 2578000 1
Chr4 2554001 2579000 1
Chr4 2555001 2580000 1
Chr4 2556001 2581000 1
Chr4 2557001 2582000 1
Chr4 2558001 2583000 1
Chr4 2559001 2584000 1
Chr4 2560001 2585000 1
Chr4 2561001 2586000 1
Chr4 2562001 2587000 1
Chr4 2563001 2588000 1
Chr4 2564001 2589000 1
Chr4 2565001 2590000 1
Chr4 2566001 2591000 1
Chr4 2567001 2592000 1
Chr4 2568001 2593000 1
Chr4 2569001 2594000 1
Chr4 2570001 2595000 1
Chr4 2571001 2596000 1
Chr4 2572001 2597000 1
Chr4 2573001 2598000 1
Chr4 2574001 2599000 1
Chr4 2575001 2600000 1
Chr4 2576001 2601000 1
Chr4 2577001 2602000 1
Chr4 2578001 2603000 1
Chr4 2579001 2604000 1
Chr4 2580001 2605000 1
Chr4 2581001 2606000 1
Chr4 2582001 2607000 1
Chr4 2583001 2608000 1
Chr4 2584001 2609000 1
Chr4 2585001 2610000 1
Chr4 2586001 2611000 1
Chr4 2587001 2612000 1
Chr4 2588001 2613000 1
Chr4 2589001 2614000 1
Chr4 2590001 2615000 1
Chr4 2591001 2616000 1
Chr4 2592001 2617000 1
Chr4 2593001 2618000 1
Chr4 2594001 2619000 1
Chr4 2595001 2620000 1
Chr4 2596001 2621000 1
Chr4 2597001 2622000 1
Chr4 2598001 2623000 1
Chr4 2599001 2624000 1
Chr4 2600001 2625000 1
Chr4 2601001 2626000 1
Chr4 2602001 2627000 1
Chr4 2603001 2628000 1
Chr4 2604001 2629000 1
Chr4 2605001 2630000 1
Chr4 2606001 2631000 1
Chr4 2607001 2632000 1
Chr4 2608001 2633000 1
Chr4 2609001 2634000 1
Chr4 2610001 2635000 1
Chr4 2611001 2636000 1
Chr4 2612001 2637000 1
Chr4 2613001 2638000 1
Chr4 2614001 2639000 1
Chr4 2615001 2640000 1
Chr4 2616001 2641000 1
Chr4 2617001 2642000 1
Chr4 2618001 2643000 1
Chr4 2619001 2644000 1
Chr4 2620001 2645000 1
Chr4 2621001 2646000 1
Chr4 2622001 2647000 1
Chr4 2623001 2648000 1
Chr4 2624001 2649000 1
Chr4 2625001 2650000 1
Chr4 2626001 2651000 1
Chr4 2627001 2652000 1
Chr4 2628001 2653000 1
Chr4 2629001 2654000 1
Chr4 2630001 2655000 1
Chr4 2631001 2656000 1
Chr4 2632001 2657000 1
Chr4 2633001 2658000 1
Chr4 2634001 2659000 1
Chr4 2635001 2660000 1
Chr4 2636001 2661000 1
Chr4 2637001 2662000 1
Chr4 2638001 2663000 1
Chr4 2639001 2664000 1
Chr4 2640001 2665000 1
Chr4 2641001 2666000 1
Chr4 2642001 2667000 1
Chr4 2643001 2668000 1
Chr4 2644001 2669000 1
Chr4 2645001 2670000 1
Chr4 2646001 2671000 1
Chr4 2647001 2672000 1
Chr4 2648001 2673000 1
Chr4 2649001 2674000 1
Chr4 2650001 2675000 1
Chr4 2651001 2676000 1
Chr4 2652001 2677000 1
Chr4 2653001 2678000 1
Chr4 2654001 2679000 1
Chr4 2655001 2680000 1
Chr4 2656001 2681000 1
Chr4 2657001 2682000 1
Chr4 2658001 2683000 1
Chr4 2659001 2684000 1
Chr4 2660001 2685000 1
Chr4 2661001 2686000 1
Chr4 2662001 2687000 1
Chr4 2663001 2688000 1
Chr4 2664001 2689000 1
Chr4 2665001 2690000 1
Chr4 2666001 2691000 1
Chr4 2667001 2692000 1
Chr4 2668001 2693000 1
Chr4 2669001 2694000 1
Chr4 2670001 2695000 1
Chr4 2671001 2696000 1
Chr4 2672001 2697000 1
Chr4 2673001 2698000 1
Chr4 2674001 2699000 1
Chr4 2675001 2700000 1
Chr4 2676001 2701000 1
Chr4 2677001 2702000 1
Chr4 2678001 2703000 1
Chr4 2679001 2704000 1
